Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
d1ec2189-7009-4877-b853-41a6e1710641,2026-06-02,04:11:06,f006b98f-dfb7-4230-aa77-2db2892ee4f5,809813ec-8174-448b-ac9c-2c71b2b0092f,UK,Germany,Cryptocurrency,93941.38,GBP,3,False,True,4,Desktop,Opera,False,3550,1,False,ATM,False,False,Hurst-Jones,Fuel,Mumbai,-60.013321,106.639334,False,False,False
2ceb4834-6cf1-42a0-94f3-b9964e8ec7c6,2025-07-03,05:33:54,57bea8fb-4839-471a-85b6-bf0a4c9755d8,405cf79c-c77a-4010-8a5e-308e9379c13d,Japan,Canada,UPI,27885.21,JPY,3,False,False,1,Desktop,Firefox,False,3288,5,False,POS,True,True,Franklin and Sons,Electronics,London,-88.75889,-166.635066,False,False,False
8212318c-7d18-49bc-8e14-a3179ed8d66e,2026-03-30,17:14:15,d568826e-c28f-4c1d-88f7-5e3b1f3e75dd,e3817648-d02f-47eb-b891-cf505cb9183c,Netherlands,Australia,Payoneer,173499.14,EUR,9,True,False,1,Tablet,Edge,True,135,4,False,Online,True,True,"Nguyen, Barnes and Carlson",Fuel,Tokyo,-23.695479,-26.597193,True,False,False
0fc0e5b8-37cd-477a-bd5d-efa78d2638f7,2025-08-08,13:53:45,d5411cdc-83d4-465c-ace8-8128d3f98b97,c09420f1-0482-4fec-881f-99e46f152489,Canada,India,bank transfer,56862.42,CAD,3,False,False,1,Tablet,Chrome,False,771,3,False,Online,False,False,"Contreras, Mills and Adams",Travel,London,85.576949,42.089744,False,False,False
040ad1b0-a762-48cd-a03b-9835c6a05307,2026-04-02,23:31:38,b28c0650-4667-468e-a4e7-f315fcb4143d,db99cc68-b9e8-4e67-83b7-4365ca31c3fc,France,Germany,Skrill,29601.78,EUR,3,True,False,1,Tablet,Opera,False,1889,5,True,ATM,False,False,"Melton, Meyers and Bishop",Travel,London,-74.427737,56.348682,False,False,False
95c251ab-d56c-45d5-9516-e34f0955cd2d,2025-11-25,18:34:06,bd7ed378-18c2-4d7c-9b26-da2c85a7b06d,1a2a861d-f751-4575-8565-ff13f58010b6,UK,France,Payoneer,62114.04,GBP,3,False,False,0,Tablet,Chrome,False,1887,3,False,POS,False,False,"Martin, Hoover and Jones",Travel,Paris,11.732546,19.674573,False,False,False
6cc97df5-5351-4d46-b490-6ead46068133,2026-06-05,18:02:21,21ab806e-8dc7-4ca4-b77c-28d51e3703ce,911698ba-0288-4d6c-916f-625a1d74bc1c,India,India,bank transfer,46662.94,INR,2,False,False,0,Mobile,Opera,False,524,2,False,Online,False,False,"Hendrix, Stephens and Henson",Healthcare,Sydney,59.596023,73.2834,False,False,False
c74c4e58-d5d8-4ac7-8a97-905ba2436a89,2025-10-22,23:15:06,70628e51-d68c-47db-bae1-8bff73b592d5,977eb3a9-1df5-47f5-9a2f-468c55df4721,Netherlands,Germany,PayPal,165768.41,EUR,5,False,False,1,Tablet,Edge,False,174,1,False,POS,False,False,Williams Inc,Healthcare,Toronto,64.534737,169.287,True,False,False
d7e5acae-5f1d-4edf-a692-d3b52d183ccf,2026-05-30,09:52:26,095e72d2-f8c7-4cc4-840c-496c283ddf7b,f1d8fa15-58da-4461-a210-acecb660b61b,Brazil,France,UPI,84649.33,BRL,3,False,False,0,Mobile,Firefox,False,2116,1,False,POS,False,False,Smith LLC,Grocery,Berlin,36.645355,-121.192885,False,False,False
b33fe8ff-2909-4cf0-be3b-1a8a6faa600f,2025-07-19,23:42:33,0476c6ff-075e-4a7e-b4ca-8a5defd10fcd,084eba84-0409-487e-9495-7a2c98d70c96,Australia,Australia,Cryptocurrency,10939.04,AUD,4,True,False,0,Mobile,Edge,False,469,1,False,Online,False,False,Diaz Ltd,Electronics,London,66.239689,-8.720486,False,False,False
3e701d4d-1a88-4473-8a2a-8a3aef9a569a,2025-11-29,17:15:57,cc4339dd-054f-4e17-821f-b47a78fab0e0,a5ef6b3e-3525-4d7c-b014-4125c4b660bb,USA,Japan,bank transfer,45423.86,USD,3,False,False,0,Tablet,Chrome,True,2703,1,False,POS,True,False,Mcdaniel PLC,Electronics,Sao Paulo,33.759946,111.990727,False,False,False
05d7ad0f-6b06-4e26-878f-b7806c2b8723,2026-05-05,17:45:02,71e1ed4a-533a-40bd-8b5a-6ddf9c7591b4,0f40e7a0-c924-45e5-98dd-289cfbfd607d,UK,Japan,Cryptocurrency,77740.28,GBP,3,False,False,0,Mobile,Edge,False,3442,4,False,POS,False,False,"Mitchell, Martin and Roman",Electronics,Sydney,26.07671,103.623186,False,False,False
66e3191b-2c9f-4689-80ec-4dabb17ac32e,2026-01-01,06:01:52,2470996c-99d5-417d-9bff-79929d4993b5,a945a8d6-195d-4284-a8f3-94a2e116ddb1,India,Netherlands,Cryptocurrency,54018.99,INR,1,False,False,0,Mobile,Firefox,False,3048,3,False,Online,False,False,"Carroll, Howe and Walker",Clothing,Mumbai,17.008122,169.769735,False,False,False
7010988a-42f2-4ba2-86fe-293725a4b10b,2025-09-26,22:15:08,7030e3d6-b599-41a9-8693-b3c19ad35490,bd36a291-6987-42de-98f4-05cd26988abf,USA,USA,Payoneer,193902.6,USD,10,True,False,3,Desktop,Opera,False,21,8,True,ATM,False,False,Johnson and Sons,Grocery,Paris,-21.45206,15.324595,True,False,False
5ae9612a-8ab6-4e5e-a44e-e7c1286df98a,2025-10-18,10:58:47,b006f6b6-7049-453c-8338-46ab9edbd605,69ccb27c-2f92-44d5-8db5-a4adf398a2b4,Germany,Netherlands,PayPal,48336.45,EUR,3,True,True,0,Desktop,Safari,False,94,5,False,ATM,False,False,Banks LLC,Travel,London,-21.115779,115.69128,False,False,False
9d6907e2-a591-46ed-9e0d-05e3b8b2e06e,2026-06-14,22:27:39,b7a994e7-16cb-41f2-a373-66feacac4c3f,aa408841-3e96-4567-a409-09f37ed66f4e,Japan,USA,PayPal,120706.95,JPY,7,True,False,6,Tablet,Opera,True,28,3,False,POS,False,False,Orr-Martin,Entertainment,London,72.987702,-70.295336,True,False,False
f283fbe2-45c2-4026-83d6-82fc55fa37c8,2026-03-14,19:10:59,9848206e-99b4-41c6-aee9-c7bc56e8b3e5,ff48c0e6-ba47-4ac8-82cf-433ad3385130,Australia,Brazil,Cryptocurrency,21279.12,AUD,2,False,False,0,Mobile,Firefox,False,2484,1,False,Online,False,False,"Chapman, Johnson and Smith",Healthcare,Tokyo,55.07523,-109.182111,False,False,False
158dd31b-091c-4069-b4a4-018fa0b2ea5e,2026-05-19,08:19:52,766a366a-fe42-4b8d-ab67-7c1f5cb4e435,776b7214-eb09-4356-9728-50cc2aa55f8a,Australia,Brazil,PayPal,78101.06,AUD,2,False,False,3,Desktop,Firefox,False,1733,2,False,Online,False,False,Lee Inc,Travel,Mumbai,-28.836247,-13.904993,False,False,False
8f768f83-8c72-4332-a709-b20cfe50f4dc,2025-06-30,08:02:50,8af63d83-eed0-4813-9c2f-d8e52a39af1a,8c631fcb-96ea-40d1-87a2-cc2b09b3f30d,Brazil,Brazil,UPI,38665.4,BRL,6,False,False,2,Mobile,Firefox,False,1207,2,False,POS,False,False,Bridges-Graham,Entertainment,Sydney,61.906198,130.545893,False,True,False
c60350d3-ce4a-43fd-8395-488ea16b7d2e,2025-09-22,09:45:18,3a7b8ef1-d49e-43ae-9b53-4f92e4bafe1d,4d010423-37d0-4d0d-9aef-3249ced2b186,France,USA,Payoneer,57085.5,EUR,2,False,False,1,Desktop,Chrome,False,2226,1,False,POS,False,False,Martinez Ltd,Fuel,Paris,-48.266672,1.955419,False,False,False
12217119-dc66-45e3-b06c-46a7eb625ea7,2025-08-05,13:36:41,ace5a0ce-6c45-44c7-be14-7e22aa8325a7,3c392987-b5a8-4a99-8bc4-75702d13a646,Germany,Netherlands,Cryptocurrency,67862.58,EUR,3,False,False,1,Tablet,Chrome,False,1316,1,False,Online,False,False,"Khan, Horn and Roman",Healthcare,Toronto,-7.134804,-72.48708,False,False,False
1ea30962-542a-4c4b-b84c-2a753344b81c,2026-02-23,03:33:54,7377c2bf-3143-4a48-b6b0-b4ff7270bb20,a9d7a026-8e1a-4806-9b35-5b8e37a2ade3,UK,France,UPI,15604.67,GBP,1,False,False,0,Desktop,Opera,False,2769,3,False,Online,False,False,"Bright, West and Richardson",Clothing,London,-0.469276,-119.602511,False,False,False
ab59f462-599b-4ac1-8942-32e98d3ae858,2026-01-19,11:46:25,7bae7540-9c21-4336-a2c3-edf82d5ad00f,d7114f51-b7fb-4cb9-942e-ecbb4ff045f2,Brazil,Brazil,Payoneer,23365.77,BRL,3,False,False,1,Tablet,Edge,False,852,3,False,ATM,False,False,Griffith Group,Grocery,Amsterdam,-10.463686,57.561858,False,False,False
0cf86b9d-ab3c-4df3-a518-910ef310a2da,2026-05-18,22:58:05,ea970194-e018-4130-86a6-5240126041f7,ba63a314-70e7-4705-8485-73bfc3838d76,India,India,Cryptocurrency,3802.01,INR,1,False,False,3,Tablet,Chrome,False,1688,4,False,ATM,False,False,"Fisher, Bryant and Reilly",Fuel,Amsterdam,-8.839411,-53.524705,False,False,False
b8970351-4613-45b6-ae51-8f1e07d87c71,2026-05-24,06:34:25,428a4618-383a-4515-8057-4ddc4225d98c,97e2e96e-0cb6-4a6a-ab5f-ed839858822b,USA,UK,Skrill,78009.17,USD,1,False,False,0,Tablet,Firefox,False,405,1,False,Online,False,False,"Bond, Manning and Noble",Travel,Mumbai,58.131613,21.308885,False,False,False
4e70ef15-8ead-478a-9865-19a65bb29e3f,2025-08-23,17:37:58,d24222ff-2adc-46ee-8175-8aaf6bb37d9c,fd8390af-424f-4446-9408-95983874baa2,USA,Canada,Payoneer,55685.07,USD,2,False,False,1,Tablet,Edge,False,533,1,False,POS,False,False,Perez and Sons,Travel,Berlin,87.080082,-134.823373,False,False,False
643538ee-fa1b-483a-a6e7-5496f0e09ab3,2026-01-31,13:03:24,afdd2670-9597-44ed-91c4-4e9a41ce9c75,edeea6ce-4a94-4e3d-bec3-33188a319087,USA,UK,Payoneer,118235.45,USD,10,True,False,3,Tablet,Chrome,False,165,3,False,Online,False,False,Davis LLC,Clothing,Mumbai,-24.682174,161.372586,True,False,False
060f07ac-49b2-4dd9-b895-c9eac5577e6f,2025-12-07,14:29:37,b2ae4b08-c90e-40ec-81c7-597d66f78f2f,55a5ed1d-9891-4e06-b836-11190d475dfa,India,Brazil,bank transfer,83563.07,INR,2,False,False,1,Desktop,Edge,False,3114,4,False,POS,False,False,"Lee, Smith and Buckley",Travel,Toronto,4.41023,45.116645,False,False,False
aed5dc88-2b3f-4b4e-8c2a-220e20563306,2025-12-03,09:15:36,2547a077-c22d-403e-8d08-dd42c84a5b15,a8fb07e3-7d68-48a1-9672-2b6ab884b2d5,Japan,Brazil,bank transfer,71260.23,JPY,2,False,False,1,Desktop,Safari,False,1380,2,False,Online,False,False,Martinez Inc,Dining,New York,-31.358332,-29.215853,False,False,False
990b898e-4ae9-4d75-ae08-637606db8ad2,2025-08-01,07:51:00,5f628fab-ee5c-4f02-86e6-6e90e52fab7d,befefc17-0b0d-49d4-94bb-85cea8357c2e,Japan,Australia,Cryptocurrency,30227.31,JPY,3,False,False,0,Desktop,Firefox,False,145,1,False,ATM,False,False,Escobar PLC,Dining,Tokyo,68.546263,166.914014,False,False,False
4f3e1d48-22e9-4a6b-94b4-ff66dc78445d,2025-07-24,01:48:30,bf4308ce-ac99-4261-8816-bd2ee07f82c6,3df8ce5b-945c-4037-b0d7-c7c9f482cb96,Canada,Brazil,UPI,82610.62,CAD,3,True,True,0,Mobile,Opera,False,3224,1,False,POS,False,False,Welch Inc,Fuel,Paris,62.760209,50.684809,False,False,False
02d64c12-8b35-42c6-8eb2-10efaa9a2f2b,2026-04-03,19:55:08,cb7b8eee-cf31-4979-8ace-12d1c733c33e,407b1537-2ad2-41f6-901d-1856404d96e6,Brazil,USA,Skrill,16824.64,BRL,2,False,False,2,Mobile,Chrome,False,817,1,True,POS,False,False,Williams Ltd,Electronics,New York,45.536713,69.040734,False,False,False
c5b45850-2055-4b19-bd56-0029b634910f,2025-12-16,01:34:57,38a81a7d-921f-4543-9c39-1299567ed677,c40f4578-e9bb-4490-819d-aca902440efe,France,Japan,Skrill,16389.74,EUR,3,False,False,1,Mobile,Opera,False,1476,5,False,POS,False,False,Torres-Miller,Fuel,Amsterdam,21.460063,17.060981,False,False,False
2d8b0363-62d1-4e8b-83c1-524995b5430a,2026-06-07,13:15:52,c77f5c75-bae5-4985-9bdb-f7b959b08081,dd25590c-33e1-44bb-acb5-8801f7c94ddc,Brazil,India,bank transfer,49993.64,BRL,3,False,False,0,Desktop,Chrome,False,1194,2,False,POS,False,False,Tucker-Carroll,Entertainment,Toronto,-71.147034,-6.362817,False,False,False
a18291f6-c7ba-4ba7-9a23-ca33ed8971b8,2025-08-01,02:49:32,f0d673de-e835-44c9-9bf5-41d4862ff7aa,7304945b-1a02-4ed7-a19f-cf6f382576a4,Netherlands,Canada,Payoneer,20580.02,EUR,2,False,False,1,Tablet,Chrome,False,3526,5,False,Online,False,False,Brown PLC,Clothing,Sao Paulo,-55.509425,-105.717775,False,False,False
0a1467c6-954e-4860-ba10-2cf5c298163d,2026-06-12,15:52:04,bef94310-6b4a-4a8c-aff4-c0950a35510c,e1458c84-e5b3-4d5d-9513-25aa7c4ac0d2,India,UK,UPI,42187.43,INR,1,False,False,2,Tablet,Firefox,False,1181,1,False,POS,False,False,Graves-Flores,Entertainment,Sao Paulo,83.374148,97.336137,False,False,False
67cd19b9-b393-4c0b-9912-dae1f511a1d0,2025-08-28,01:17:57,e672b0e7-64cd-42f3-9781-e24785dfb34f,6267f071-9a95-4d9d-890e-3eac05aca44d,Japan,Netherlands,UPI,38691.83,JPY,8,True,True,2,Tablet,Chrome,False,53,5,False,Online,False,False,"Wilson, West and King",Grocery,London,-7.211467,132.421315,True,False,False
57ef70b9-9347-4cf3-9c46-d6194aad8558,2026-06-13,22:11:03,48d9a529-7252-4fa3-8e67-afeb36064270,597883ea-93a1-4132-8612-f1236504e79f,UK,Canada,Cryptocurrency,149335.65,GBP,14,False,True,1,Mobile,Safari,False,38,4,False,POS,False,False,"Baker, Ortega and Davila",Grocery,Mumbai,-61.370842,40.448473,True,False,False
c6f35f1c-edfc-4a2c-a3ca-f4470f6b8fcc,2026-01-31,14:15:52,bb8949c8-905d-4d2c-a25d-27f2ef9a0891,d08f0f81-12ef-457d-828c-7696f8519e05,Japan,UK,Payoneer,130605.77,JPY,4,True,True,8,Desktop,Chrome,False,177,6,False,Online,False,False,"Schwartz, Davis and Cordova",Travel,Sydney,30.4253,138.547791,True,False,False
c3f70e67-f27e-45bf-bbf1-697d27e6625d,2026-03-10,19:24:59,5878131e-cb30-427c-bd7f-a9ea320e4824,14305479-5cb9-4f4c-a1dc-fc50cb1c3f67,USA,Germany,Cryptocurrency,38043.0,USD,2,False,False,1,Desktop,Chrome,False,1828,5,False,POS,False,False,Williams-Cruz,Fuel,London,59.694871,2.787479,False,False,False
00bd7279-7ddb-4954-9878-f6b705ea805c,2026-02-18,20:20:22,52ec802e-4e23-4436-a151-b18d123c9bbe,ca097c47-9670-4349-ad77-678e30ef9ac4,India,Japan,PayPal,5264.05,INR,4,False,False,1,Mobile,Edge,False,2904,4,False,ATM,True,False,Stewart-Frank,Travel,Amsterdam,-11.116162,23.22905,False,False,False
296fceb8-2d60-45f3-9ebe-9f526ee22c72,2026-04-06,02:17:11,8c54c941-5589-4415-a08f-96229b632c86,69e57388-2066-47a9-bfa7-737e9ad9cd77,India,France,Cryptocurrency,72218.84,INR,3,False,False,3,Tablet,Firefox,False,671,1,False,ATM,False,False,Daniels Group,Dining,Mumbai,1.587553,-28.295443,False,False,False
c825e743-669b-488b-af3e-79a77948a1b1,2026-02-10,04:13:01,a7e9f646-a5cd-4423-8b17-655db8f485a5,e598b2f7-a3d5-413f-9808-2ceeaaf563b7,Australia,USA,bank transfer,1227.25,AUD,2,False,False,2,Desktop,Safari,True,2020,4,False,POS,False,False,Fox PLC,Grocery,London,-31.756009,23.184167,False,False,False
0311bc61-b5b9-4636-8198-2beb5986b9ce,2026-02-23,05:29:41,5a3f3a3c-5abc-465b-9496-b596332f6d1b,a3ea6600-abdf-447a-9c2a-efec9023c8e6,India,Australia,Cryptocurrency,55461.03,INR,4,False,False,1,Mobile,Edge,False,1240,1,False,ATM,False,False,"Lester, Thompson and Bryant",Grocery,Amsterdam,-79.430895,27.414059,False,False,False
f1aee6dd-0978-47a1-9d15-6dcb90ebb451,2026-04-25,05:06:37,1bf60ce5-bcf2-46fa-872f-9d218ed2e278,5279b8e6-1009-4cce-a332-bd82846371e2,France,Brazil,bank transfer,9484.87,EUR,4,False,False,2,Desktop,Safari,False,2567,4,False,ATM,False,False,Moore Inc,Healthcare,London,-45.77578,-175.470457,False,False,False
3360d781-23a1-4c26-9c87-96a1ef3bfadf,2025-12-19,07:06:58,b13fbb46-faa7-47e1-ad9a-756287bbdb32,232043bc-e770-46ec-b79e-cb4da82684eb,Japan,UK,bank transfer,49690.25,JPY,4,True,False,2,Desktop,Firefox,False,1918,3,False,ATM,True,False,"Burns, White and Bray",Dining,Toronto,-89.453284,114.441943,False,False,False
89785b14-505d-4703-8cba-0d59f524c563,2025-11-07,03:29:02,bdc89f97-d3d4-4455-8b38-6c1712fc30ad,b06bb638-f30a-49c1-b6ba-559a4d31c86c,Japan,Brazil,PayPal,55871.21,JPY,3,False,False,3,Desktop,Firefox,False,3057,1,False,ATM,False,False,Kelley Group,Travel,London,25.297535,-158.126179,False,False,False
d6f6dd91-6084-43f7-96ba-d5aef84f4c92,2025-08-28,20:13:08,8e8c3bd5-314e-4e2e-92d7-6c7d379ed3cc,4bb0c184-c188-4867-b6de-abae184e1201,Brazil,France,Skrill,128824.25,BRL,11,True,False,0,Tablet,Opera,True,165,2,False,Online,True,False,Rhodes Ltd,Entertainment,New York,-83.470539,37.723168,True,False,False
3dd4933d-716a-4522-ae20-87662eb3dcab,2025-10-16,00:10:25,04b6a242-6f21-44e4-bb6c-86cd50c4eb42,bfce09c4-c37d-4517-8661-8d62eb21d3d3,Brazil,Netherlands,bank transfer,41918.22,BRL,9,False,False,1,Mobile,Firefox,False,89,1,False,ATM,False,False,"Gutierrez, Delacruz and Nelson",Dining,Mumbai,62.07177,116.303287,True,False,False
def09c28-997f-4220-b06f-5c75dded77fc,2025-10-01,04:50:02,9bf53714-5f73-4424-ace4-86001d6b2167,64fa99d2-39a5-4b71-9ea6-4b57e7e946f3,Brazil,Netherlands,Cryptocurrency,131437.31,BRL,12,False,True,0,Mobile,Opera,False,52,1,False,ATM,False,True,Cole PLC,Clothing,Tokyo,-45.310148,-111.936538,True,False,False
45c8e30e-402b-4b1e-8b09-cdee3e174d0b,2025-11-09,12:36:39,32cc50f5-da1b-40b5-adac-8bff72ac4280,a0ebccba-a75a-47eb-a9a5-2847ae19f542,India,Brazil,Skrill,63666.01,INR,3,True,True,0,Desktop,Chrome,False,1617,4,False,ATM,False,False,Jones Inc,Dining,Mumbai,14.638692,-112.156727,False,False,False
af459e69-314e-4bfc-ac88-0ea40db2ca35,2026-04-12,20:42:32,171cff92-7b4f-4d8e-809f-08902679befd,2116b387-64f1-4dec-bd78-016cb9fd26bd,Netherlands,UK,Cryptocurrency,90323.17,EUR,4,True,False,1,Tablet,Chrome,False,2442,4,False,Online,False,False,Taylor Group,Travel,New York,-80.669468,68.068984,False,False,False
059e32f1-a015-4068-b4e3-0cc7d662a28c,2025-07-10,21:10:30,1695298f-9b1f-4f05-8d07-f3ae5434d03f,f66f692c-79e4-4803-a13d-b82481da0673,UK,India,PayPal,139988.74,GBP,4,False,True,4,Tablet,Firefox,False,127,1,False,ATM,False,False,Collins LLC,Entertainment,Paris,-14.953639,-133.858155,True,True,False
713eb93d-dd77-4c5d-b912-f9dad3bf3be5,2026-03-09,04:20:38,68d92db6-f3e4-41a6-9e56-d303f113971e,a83ebece-574f-41b8-99e2-1407730b3c26,France,UK,Payoneer,84516.36,EUR,4,False,False,0,Mobile,Firefox,False,361,5,True,Online,False,False,"Castillo, Young and Robinson",Travel,Mumbai,77.159531,143.008521,False,False,False
a2d387dc-88c7-4028-8e3e-9bda3b244604,2025-10-30,03:41:46,d088015c-9107-4715-b9b8-611a58b96de5,9d6d7fc8-2385-4f07-8a99-f82c24585fbe,Canada,Germany,Skrill,18628.11,CAD,1,False,False,2,Tablet,Edge,False,1171,4,False,ATM,False,False,"Friedman, Kelly and Cox",Electronics,Sao Paulo,-13.219134,-85.981887,False,False,False
4696e738-cf7d-41e1-be0a-a37c0b4fcd5a,2026-03-14,10:52:42,dbbc26bc-e7c1-4b8c-9f36-72807c60d6c7,6f59c5b0-60aa-4b3f-ae5f-4836b54a5909,USA,Germany,bank transfer,33370.64,USD,2,False,False,1,Mobile,Edge,False,3592,5,False,ATM,False,False,Ferguson-Garcia,Fuel,Toronto,-83.001233,17.020506,False,False,False
b16c70c6-11d4-45ab-a2c4-b12ef0fcd472,2026-01-22,06:16:14,469c58cd-0bfc-4034-970c-7313fc96d923,1534edaa-61b2-4a1b-82da-a146a9b8db62,India,Canada,UPI,89947.2,INR,3,False,False,0,Mobile,Safari,False,2201,4,False,Online,True,False,Price Inc,Fuel,Toronto,-79.05292,-39.333525,False,False,False
180980f5-ab6e-4106-8e5a-0a869af24f79,2025-06-29,14:46:42,4ad2e0bd-42b3-490a-a120-3ed1c1cb4a08,d0f82091-2ecf-4773-a440-eec3bf139548,Netherlands,Australia,Cryptocurrency,19484.97,EUR,4,False,False,2,Mobile,Opera,True,48,2,True,ATM,False,False,"Brown, Wagner and Fowler",Healthcare,Amsterdam,80.471848,-37.33777,True,False,False
89743bc6-c01e-4a40-a382-e68763561d15,2025-09-11,10:01:08,abf79aa3-df9a-48e4-867f-8c4f709333c8,d37edd50-dce8-4b1f-b2d2-6f874ed988f9,India,Australia,Cryptocurrency,73974.8,INR,3,True,True,1,Desktop,Edge,False,1443,4,False,POS,False,False,"Cochran, Moore and Cannon",Clothing,Sydney,83.258582,-128.241256,False,False,False
a717f87d-bf2c-446c-a4a9-4784a8b357d7,2026-01-20,21:11:36,cc9eb17c-588a-476c-96e2-897159891bfa,1be57901-7d08-4f58-ab28-cc3ed46596b8,Netherlands,Canada,Payoneer,98719.23,EUR,3,False,False,0,Desktop,Safari,False,2803,5,False,Online,False,False,"Sanders, Turner and Allen",Fuel,Sao Paulo,-36.152779,59.908599,False,False,False
bdfd86fa-6e48-4b18-8a2f-563c6bf822f4,2025-06-28,01:48:10,98153d3f-2f4f-4ad4-ac27-18d87ab39f27,294b859b-2f4a-4c62-9dca-65df944af744,India,France,Payoneer,17788.68,INR,3,False,False,2,Tablet,Chrome,False,3450,2,False,POS,False,False,"Booth, Madden and Jones",Clothing,Berlin,35.866774,-106.357256,False,False,False
f1023a07-586f-4c43-87c3-c40c15bf2002,2025-06-29,04:41:48,46008bf4-23a7-444b-9634-bc7e6347a580,eb5ec5bf-33b5-42af-b338-a33e0232019a,France,Canada,PayPal,80434.36,EUR,3,False,False,1,Mobile,Opera,False,3216,1,False,ATM,False,False,"Ellison, Clark and Patterson",Fuel,Mumbai,-51.118391,-124.198962,False,False,False
dc856c87-aaac-4e24-9980-3da11a0841fd,2025-07-17,03:10:17,de17c42a-8396-4714-b284-045572fd79ae,a041df1e-8467-4720-b311-46717c6809a3,Japan,Netherlands,bank transfer,80892.79,JPY,2,False,False,0,Mobile,Safari,False,2809,2,False,ATM,False,False,"Ashley, Sanders and Price",Healthcare,Amsterdam,-83.058512,66.948002,False,False,False
e7e10063-f49d-46b3-8976-28eb41f3cfb2,2025-08-06,04:23:02,5329f319-399d-4815-b589-ac8649502d35,c316a50e-845f-4972-981f-ca5a429622c1,Japan,India,Skrill,20757.24,JPY,2,True,True,1,Desktop,Safari,False,2743,4,True,Online,False,False,Baxter-Taylor,Entertainment,Mumbai,82.336879,-93.191181,False,False,False
680ccc19-52e3-46bc-b891-ed363a8e76f9,2025-10-13,03:18:09,388e860b-8f29-492c-bb9c-fba2114af572,f7cc3efa-4b2e-41a0-9e46-590a6ebf02f6,USA,Australia,Payoneer,48123.85,USD,1,False,False,1,Desktop,Opera,False,730,1,False,POS,False,False,Cunningham-Jordan,Fuel,London,87.406208,17.984534,False,False,False
b7fc0eb9-b6a4-45bf-9462-481e17e44351,2026-05-15,05:19:38,9b8b8703-0005-4d23-a380-44240b76d4e6,c80abf04-421c-41c8-adcc-8693f1b19212,Japan,India,PayPal,635.66,JPY,4,False,False,1,Tablet,Edge,False,2322,4,False,Online,False,False,Short-Phillips,Dining,Mumbai,-45.532654,-63.867275,False,False,False
ccead31d-128c-4c28-877a-dcc2ee82ae81,2025-08-16,08:54:16,c49e3619-738f-4bba-97b2-20f2bab53362,7f7fbfed-de7f-4fc3-a394-babfcbb69bc7,Japan,India,Skrill,71344.88,JPY,7,True,True,2,Mobile,Safari,False,168,4,False,ATM,False,False,"Smith, Cook and Mckinney",Electronics,London,45.231245,-104.340054,True,False,False
d1d90c43-b770-40c3-aba9-370d0aad4f79,2026-02-28,23:24:21,eca97ef8-cdd3-4884-a94a-a8745d02c50d,626bc381-7689-4092-a20d-102faafbee56,USA,France,Skrill,68997.53,USD,2,True,False,0,Tablet,Safari,False,1302,3,False,POS,False,False,Davis Inc,Grocery,Berlin,0.286108,-73.925951,False,False,False
af9505ef-95c4-4a70-b794-dcb69c7ad46b,2026-04-27,23:43:49,015e89de-b321-49a0-8f79-64abd6f6fda1,99e10851-509b-4a88-8495-9d2607e950bf,USA,Australia,Cryptocurrency,186089.77,USD,13,True,True,3,Mobile,Opera,True,83,3,True,ATM,True,False,Ortiz-Clark,Fuel,Tokyo,88.979001,-166.33396,True,False,False
f3c17df3-63c0-44ad-86c0-458ba6c526dd,2026-03-13,13:35:36,921811f8-d4fa-4c9d-bb2c-0b4f5f133149,729ea4b9-ef34-416e-8218-619923bdcb58,India,Australia,bank transfer,21118.59,INR,3,False,False,0,Mobile,Chrome,True,1094,3,False,ATM,False,False,"Ramsey, Joseph and Day",Electronics,Sao Paulo,-41.06794,-40.686186,False,False,False
a0accede-0ec3-4af4-ac8c-3931bc76a880,2026-05-07,16:51:14,6d666975-ebd3-4fee-8fad-3504a83cda0e,c3553526-f5b3-4fc6-a470-7f4bf0c1b405,France,Brazil,Payoneer,120019.74,EUR,12,True,False,4,Tablet,Opera,False,10,5,False,POS,True,False,"Davenport, Stewart and Clark",Dining,Amsterdam,-81.625648,113.053988,True,False,False
ec384eeb-5b77-4133-8b1b-c46f91af3fa3,2025-12-10,03:40:42,e81c7ba4-038b-451c-b5ad-cb9660957b4c,a7ffca7e-98e2-4393-bba2-c67a3526fc92,Brazil,Japan,UPI,37787.3,BRL,3,False,False,0,Mobile,Safari,False,2660,5,False,POS,False,False,Hayes and Sons,Clothing,London,-1.293163,-43.688443,False,False,False
9fae0393-9d4b-452a-8311-643371f7aba6,2026-02-27,18:01:20,be259a01-0bef-4158-813f-20e0bc68f9c1,53218d58-b60e-4c7b-b531-845acf71aa82,France,Australia,Cryptocurrency,99869.26,EUR,10,True,True,2,Mobile,Firefox,False,31,1,False,Online,False,False,Roberts Inc,Fuel,Sydney,55.111316,-122.632984,False,False,True
