Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
d5c58303-ec4b-4652-8690-8c78f154bef2,2026-06-18,21:10:16,7d7a69d2-912b-460b-bd3f-0141ba01fa2c,d0b05cb5-973f-4af6-9c38-9a63e75fcb3e,India,Brazil,bank transfer,3947.55,INR,12,True,True,4,Mobile,Opera,False,124,2,False,POS,False,False,"Sanders, Thomas and Rose",Dining,Berlin,34.185505,123.400474,True,False,False
69108de5-1639-4c37-9c30-c12f30b172ac,2026-02-14,13:19:10,b9f35a10-d610-4f37-8f3a-6fb2419d33a1,24e71cd2-a51d-4258-8825-0020becf002c,Canada,Brazil,Cryptocurrency,19062.7,CAD,4,False,False,0,Tablet,Opera,False,2201,5,False,POS,False,False,"Knight, Munoz and Wagner",Electronics,Berlin,1.860554,164.312119,False,False,False
262a3d9e-7bd1-4839-b753-8d7e64bd0301,2025-06-26,09:09:12,3e455fe9-2b7a-45b4-bfa6-20e19f4bcf79,225d61d4-9906-406b-957f-433103aa17bd,Brazil,UK,bank transfer,98669.86,BRL,3,False,False,0,Tablet,Firefox,False,472,4,False,Online,False,False,"Duffy, Wood and Schmidt",Entertainment,New York,-0.167565,-101.822675,False,False,False
5cef1ba2-0726-4e4d-be88-3be4b4c43fa2,2025-10-17,04:33:47,e898be2b-5fad-4ce6-93c6-644106b61f04,997b63cc-d60f-4fb5-8c5c-e38b47c8fdba,Brazil,India,Cryptocurrency,72489.98,BRL,2,False,False,0,Tablet,Firefox,False,2839,5,False,POS,False,False,"Brown, Alexander and Mcclure",Healthcare,Sao Paulo,-65.155427,-29.670092,False,False,False
28451e60-e326-4b41-9476-037bcc565ef4,2026-04-22,01:40:53,2639efe3-5b5d-4cb5-941b-001cfc827060,edc2aa3f-7fb9-4d58-9311-e5ef87fe6cde,Brazil,Netherlands,Cryptocurrency,129075.03,BRL,14,True,False,4,Tablet,Edge,False,59,7,False,Online,False,False,Powell-Howe,Travel,New York,-11.012555,161.486217,True,False,False
88bc2fc9-953c-4cbf-9e68-29ac102590d1,2026-04-13,04:27:02,229f7aac-d1ac-4f16-ace5-50fada7e0f5a,d42061e5-e6d0-43e1-a259-d33de4f89010,Germany,Canada,bank transfer,50424.44,EUR,1,False,False,1,Mobile,Safari,False,1405,2,False,POS,False,False,Johnson-Clayton,Travel,Paris,88.247409,-35.090411,False,False,False
c668763c-8a20-4232-b6ea-d0963beedd0f,2025-12-30,10:49:35,7eac4c20-eca5-4a39-9c89-a78aaaf66071,18f2438d-906e-438d-8f55-23dea9fedd67,Brazil,Netherlands,bank transfer,83071.96,BRL,3,False,False,1,Mobile,Opera,False,172,2,False,POS,False,False,"Liu, Michael and Young",Entertainment,Sao Paulo,33.161376,108.528924,False,False,False
00eb8a36-a6ff-4a3f-89d9-eaf1c713b58e,2025-08-23,06:36:24,1c6d45b7-0f29-4703-9c99-b8323486b670,dbb259c9-f1ec-454d-a14d-d7afe192f283,Brazil,Japan,Cryptocurrency,66016.53,BRL,2,False,False,1,Tablet,Firefox,False,2418,4,False,Online,False,False,Johnston-Johnston,Electronics,Sydney,-37.282359,92.24339,False,False,False
5e6f19e5-c0d3-4b20-9acb-a36476577768,2025-11-17,02:32:43,b3c794a4-052c-44c5-8f0e-32e3add2a92a,2716cbbd-18e4-424c-8c7b-d108f891231c,Brazil,Netherlands,Payoneer,34534.84,BRL,3,False,False,0,Tablet,Opera,True,2142,1,False,ATM,False,False,Foster-Howard,Healthcare,Paris,29.66711,57.999179,False,False,False
9a5a6eeb-d430-46c4-bb7a-2b6bb58d74fa,2026-01-13,19:38:40,660f8235-fb82-47f6-a67e-53c7a8214a09,2d81081e-4719-4a79-be16-937a34aff9cf,Canada,UK,Payoneer,42083.2,CAD,15,False,True,6,Desktop,Opera,True,106,5,False,ATM,False,False,Conrad-Pruitt,Fuel,Berlin,78.14336,-174.778258,True,False,False
55c37c88-b6de-40ec-b986-a06119880800,2026-01-15,14:15:26,9124a0cf-86b1-4e6f-bd0e-34877bc9f328,add4805b-9a52-41a0-8fdf-724afae1c49e,India,India,bank transfer,312.83,INR,1,False,False,0,Desktop,Opera,False,3546,1,False,POS,False,False,Rojas-Chavez,Travel,Mumbai,-34.060995,12.08182,False,False,False
7eff0912-e2c2-483f-88b5-78f2cf1ca73a,2025-11-09,21:34:00,94635601-0e87-4a0d-9afa-5dd31ab2f85c,7673b6cf-7bd7-445e-a5ed-41e57af7a1b5,India,Germany,PayPal,52511.77,INR,3,False,False,0,Mobile,Edge,False,3247,5,False,POS,False,False,Santiago-Anderson,Grocery,Tokyo,-7.523283,-61.723768,False,False,False
43923625-aa35-45d5-862e-33d50d2005ed,2025-10-15,06:58:21,1075bafd-ed88-4226-8d4f-ec2c03c15ac7,008b2eb7-3b6d-4850-a74a-59eb2c50cc3c,UK,Germany,UPI,60458.16,GBP,8,True,False,8,Mobile,Firefox,False,38,8,True,Online,False,False,Walker Group,Healthcare,Tokyo,-5.32306,-15.821485,True,False,False
8b7f177a-3f4a-4dae-9d37-c6be4932b2d6,2025-07-03,06:22:25,a8d55ade-5ec7-49e1-963f-6383676e8587,7d05a23c-a74e-469a-9ce8-2e4917ae1b37,Australia,Germany,Payoneer,19366.09,AUD,6,True,False,1,Desktop,Opera,False,161,4,True,ATM,False,True,Bell LLC,Clothing,Mumbai,0.383696,166.21272,True,False,False
61f791e6-6952-49c8-8504-c96ed45c84bc,2026-06-10,02:26:43,d07c533b-527b-4362-9713-ef2810c07b59,db1a0a33-ab7c-4b15-991e-8e854b2c4cd5,Netherlands,Netherlands,UPI,96169.11,EUR,4,True,False,2,Mobile,Edge,False,11,8,False,ATM,True,False,Santos Group,Grocery,New York,-54.011067,-104.326604,True,False,False
fec7b18a-a910-4e18-a143-f57cd742a9a5,2025-10-25,08:01:24,990db62f-d898-4997-a744-f8c7a2e8a7a6,9027976b-ff88-4420-b16c-8f8569ac846f,Brazil,USA,PayPal,61568.44,BRL,1,False,False,0,Mobile,Opera,False,3384,3,False,ATM,False,False,Figueroa LLC,Entertainment,Amsterdam,-60.746802,77.517531,False,False,False
9c874f2f-515b-4bdb-8d3e-959817d0e09a,2025-11-03,06:09:30,47c38063-b5d9-4fdd-acf6-33519edfde9e,1a5817fe-f95f-41bc-acc4-54fe36dead7e,Germany,France,PayPal,51656.98,EUR,3,False,False,0,Mobile,Chrome,False,3434,2,False,POS,False,False,Jennings-Mitchell,Fuel,Tokyo,15.350744,-62.247632,False,False,False
4b3db12d-182c-4717-ba26-536ba31e2455,2025-12-18,01:35:21,9f7a2cd7-389f-4a77-a1f4-ad594aa2c9eb,d25e67ef-1e63-493f-b666-73b7d6f4d38a,Brazil,Netherlands,Skrill,29435.18,BRL,1,False,False,1,Mobile,Edge,False,1958,2,False,ATM,False,False,Villegas-Thomas,Electronics,Tokyo,74.215635,-65.400974,False,False,False
bdf380e8-0c80-424e-b31c-4727359e85d6,2026-06-10,14:22:52,efa176cf-80fc-473e-8898-30d4fbbc26b7,d313e7b3-d8bb-425d-a6b4-de588c01f204,Australia,Netherlands,PayPal,26273.33,AUD,2,False,False,1,Desktop,Edge,False,134,3,False,Online,False,False,Walsh-Watkins,Entertainment,Amsterdam,-76.723697,1.360238,False,False,False
ce6f4bf2-186c-44a7-ae5b-666b74ce7696,2026-06-20,18:06:39,4fc9f3d6-8e09-4c18-a6cd-c4fae7edae61,81b01251-2e7a-420d-94ae-ab0e5ecb33a0,India,France,Payoneer,12338.73,INR,1,False,False,1,Mobile,Chrome,False,2412,1,False,ATM,False,False,Norris and Sons,Clothing,Tokyo,40.972681,-41.063036,False,False,False
ebf608c0-4275-4341-b166-1724a8c97e28,2026-04-07,14:51:54,2e94dda1-e344-4a96-9864-c12c3cf95d2b,93641c74-f474-446e-a362-a87cfe689e2d,France,UK,Payoneer,31766.37,EUR,2,False,False,1,Tablet,Chrome,False,448,1,False,POS,False,False,"Bowman, Hawkins and Hicks",Electronics,Paris,30.444253,170.284049,False,False,False
3034cfba-be96-480f-98dc-9eeec4617a08,2025-12-28,00:18:41,546d3b82-0070-4c7c-9e72-8f88e2bc9f4e,7c12d140-e9ef-44ba-a29c-1a153b82b7ea,Australia,Canada,Cryptocurrency,2306.7,AUD,5,False,False,0,Desktop,Safari,False,2072,4,False,Online,False,False,Leon LLC,Grocery,Sydney,47.517305,-50.734079,False,False,False
40a01ae1-c42f-4c2e-8f92-814db3faf887,2026-06-20,04:41:16,33ebb93c-3122-4aab-bc50-1e3b37c71d58,1c18dd25-907d-48d4-9020-b68c56406210,Netherlands,Australia,Payoneer,2141.82,EUR,3,False,True,0,Desktop,Edge,False,1447,1,False,POS,False,False,"Williams, Berger and Bennett",Healthcare,London,-66.959098,-35.51987,False,False,False
1e275a07-953d-484f-847f-95e5d18f1c41,2025-10-28,08:23:02,33abdccb-b8da-4b57-8b28-1acbb97d89bd,0dc390c2-7917-4680-9921-9f7e2ec7d4f2,Japan,UK,Payoneer,21730.39,JPY,2,False,False,0,Tablet,Firefox,False,193,5,False,POS,False,False,Reynolds LLC,Fuel,Sydney,-60.587763,-120.060867,False,False,False
f968e96f-1850-4041-9c3f-a3e5a7817b6a,2025-12-19,15:26:51,990cd47c-1992-434b-bd2a-b264b28bf04b,bc60d642-af77-4f0a-b379-052b60fcb42d,Japan,Japan,UPI,33261.27,JPY,1,False,False,0,Tablet,Firefox,False,1282,2,False,POS,False,False,Hester-Ramirez,Grocery,Paris,74.278888,133.25331,False,False,False
4530db09-07a7-4fd8-abad-4cf0c34b434f,2025-10-28,04:33:21,2662e16b-c271-4dad-8285-7936db2feeeb,06f554bb-843c-4cd9-8680-de26b9ad45a8,Japan,India,UPI,9254.94,JPY,4,True,False,0,Tablet,Safari,False,1996,1,False,ATM,False,False,Downs-Perry,Travel,Sydney,-72.664569,-35.485279,False,False,False
4fbb5bf7-7a08-453e-9be4-f1febb0a642e,2025-11-18,06:41:11,5b81437a-009e-4128-abe2-c9c18fc82978,3ed80242-58bd-4249-ac2b-73550408cae8,UK,India,Cryptocurrency,463.78,GBP,2,False,False,1,Tablet,Opera,False,574,3,False,POS,False,False,Kirby-Montes,Grocery,London,16.349475,159.404004,False,False,False
f0349c8b-2297-4ebe-9232-47c03837ecdc,2026-06-12,06:02:56,2997f95d-89fa-4579-a7ef-bc5c9a4cf6df,bac64969-bd70-471f-9b8b-9b8fe30b8dc8,Australia,Canada,Cryptocurrency,20527.27,AUD,13,True,False,0,Mobile,Safari,False,9,3,True,POS,False,False,Pitts Ltd,Grocery,Mumbai,-19.254208,2.793105,True,False,False
fc8a6dd8-eb5c-4731-adde-acf16e11e5e3,2026-01-15,21:08:31,636234b8-474e-445d-9149-b2d35a7ee080,57163359-71cf-48ed-be2b-2c070bb460f9,India,France,UPI,71214.49,INR,3,False,False,1,Desktop,Opera,False,2744,5,False,Online,False,False,Tucker-Green,Grocery,Toronto,54.454987,-91.707094,False,False,False
48e6b4ab-c54a-4017-b484-de061a79d338,2025-06-30,23:13:00,cc8b2491-0901-48f2-be32-79b23f0a5448,54795f32-36c1-4019-90ca-df29b50ae280,Netherlands,France,PayPal,77442.52,EUR,2,False,False,0,Mobile,Edge,False,379,1,False,Online,True,False,Morrison LLC,Healthcare,London,61.150733,70.654631,False,False,False
b65cd1dc-5989-4df0-8c08-760bcf75d1ba,2025-09-25,20:49:01,ffcd2f2e-863e-4f2c-859f-1bf607a6b0aa,bd3ba459-87bd-4525-b723-217298b9edb1,USA,Australia,Cryptocurrency,62833.3,USD,2,False,False,1,Mobile,Chrome,False,523,1,False,POS,False,False,Potter-Brown,Travel,Mumbai,66.895027,-83.213675,False,False,False
dc8afce6-23ad-413a-b878-ff4b98bceeb1,2026-01-15,09:48:41,4ba3e4cc-e6a1-4515-b0e5-f014234725cb,f9d21e96-783b-4624-add9-171dec83925c,USA,Australia,Cryptocurrency,60184.51,USD,2,True,False,0,Desktop,Chrome,True,216,4,False,Online,False,False,Flores and Sons,Grocery,Sao Paulo,48.393082,-109.455018,False,False,False
8d5371e2-e0b9-4324-a2df-cce251c06227,2026-01-10,19:48:46,d626c03f-2cea-4f8d-94d2-ab95dbc427dd,7cb9769f-a0de-4230-8a8a-690da619ca31,Brazil,India,Payoneer,90712.3,BRL,4,True,False,1,Desktop,Chrome,False,1761,4,False,Online,False,False,"Raymond, Watson and Foley",Travel,Sydney,-19.321883,-16.746031,False,False,False
53ebf6b2-5530-4a5e-80ba-ba10a2d33224,2026-04-13,19:57:59,acaf3827-7c6c-4eac-9bc2-c2d6e799c3be,a0530df9-af93-43c5-8277-07d9b5fb3651,UK,Australia,UPI,85063.82,GBP,2,True,False,1,Mobile,Edge,False,1605,4,False,POS,False,False,Hudson-Smith,Grocery,Mumbai,-27.491923,28.806855,False,False,False
82456d7a-aa9b-4fe3-b378-b2fb5f2f8b9f,2025-07-20,11:50:23,7b45044c-aa92-48fc-a32d-62035a32ec09,80b708a2-f034-49b6-a031-a76971a079e1,Australia,Brazil,Cryptocurrency,28109.06,AUD,4,False,False,0,Mobile,Chrome,False,412,4,False,Online,False,False,Morgan PLC,Grocery,Amsterdam,3.372336,109.734808,False,False,False
be3e095e-afb7-4e2a-823e-fefda5a832fc,2025-07-30,04:27:38,15c45fbd-75b7-421a-8a72-c75d16b477c0,93b04249-5725-4e31-b7b1-9298a13f782b,Netherlands,Canada,Skrill,8822.65,EUR,2,False,False,0,Tablet,Edge,False,3432,2,False,ATM,False,False,Howell Group,Fuel,Berlin,44.93096,87.29774,False,False,False
3466fab3-fde7-474d-9cbb-db0c8cdc2cc0,2026-01-15,14:49:40,8f15c93a-73f2-4a5b-947c-03c5e3d522cb,4c9beb09-c446-474a-8d63-73e26eed163a,UK,Canada,Skrill,72309.03,GBP,8,True,False,5,Mobile,Firefox,True,151,5,True,POS,False,False,Werner-Ashley,Grocery,Paris,-43.519234,-30.888959,True,False,False
4d173fc2-2203-43de-b519-fb29d6bd292a,2025-11-11,17:52:18,26bff63a-5655-4de8-aa11-fdf19a9962b7,95b7700d-89e2-4052-9c57-0e7945ec4d99,Canada,Netherlands,PayPal,2690.34,CAD,3,False,False,0,Mobile,Opera,False,341,2,False,POS,False,False,Clark-James,Electronics,Amsterdam,10.734101,36.376782,False,False,False
aa785a0b-d51c-4457-8ecd-4d1932e8d64d,2026-04-01,03:15:04,284b3b9e-8301-4095-9c65-caf1aa5dd790,4ac8a3d3-c11b-4cca-b0a3-751d15cbae2e,Brazil,Australia,PayPal,69877.93,BRL,3,False,True,0,Desktop,Edge,False,2877,3,False,Online,False,False,Hernandez LLC,Entertainment,Mumbai,-12.538224,120.562186,False,False,False
a4546541-f8d1-4365-b569-2a6d06b7d3dc,2026-06-15,19:00:09,83f96f4d-f4bd-48ff-9fcb-58c59a148116,eb0afc6f-ecc1-4322-971f-c1d84b7cd172,Netherlands,Brazil,Cryptocurrency,30559.63,EUR,2,False,False,1,Tablet,Chrome,False,1405,3,False,ATM,False,False,Rodriguez-Lynn,Clothing,Sydney,79.009216,165.291057,False,False,False
159c0472-81aa-427d-9ec6-3e4f7c979aad,2025-07-15,02:16:30,ef27b478-8b95-49e5-8f74-20a5aae727ac,62e06768-fae1-4ed7-bba7-d9cfd9f99632,USA,Japan,PayPal,46143.76,USD,1,False,False,0,Desktop,Safari,False,986,4,False,ATM,False,False,Krueger-Wilson,Grocery,Sao Paulo,-26.777683,124.909815,False,False,False
8ffbb45f-dc21-46c2-834f-1bd67bb7d1d6,2025-07-25,18:49:09,d5a8922a-320e-412f-b106-f5b21cf8b899,7abaeb6e-b7f3-494d-ab80-a0c91cb199df,Japan,USA,PayPal,107002.36,JPY,5,True,False,3,Tablet,Safari,False,84,1,False,ATM,True,False,Gomez Ltd,Entertainment,Sao Paulo,-72.770604,177.177223,True,False,False
8b712d71-227b-474d-94d5-255b8bddce76,2026-06-11,19:05:05,958c860b-2ebf-4bae-bfaf-1792e89568db,6e379a72-0349-4266-b3ec-748941f616e5,India,Netherlands,Payoneer,7278.91,INR,2,True,False,0,Desktop,Opera,False,1622,4,True,Online,False,False,Green-Cook,Travel,Tokyo,-89.154212,158.832083,False,False,False
c3cda191-f461-40dc-b02e-c36077a0fa80,2026-01-22,14:54:26,be57519c-d9c2-4c91-adfb-4ca4732be51c,0447d4f2-c49b-4331-a38c-83b247ded930,Brazil,Netherlands,UPI,28045.96,BRL,3,False,False,1,Mobile,Edge,False,971,5,False,ATM,False,False,Garcia-Bass,Dining,Amsterdam,57.392068,-109.591852,False,False,False
d0073ef4-0e02-4dd3-905d-86f2decf9988,2025-06-29,17:30:02,03881647-60b2-47a2-a901-504a1024b381,745ac3d7-bca3-4833-88c9-76332a810b53,Netherlands,Canada,PayPal,41589.12,EUR,3,False,False,0,Mobile,Opera,False,928,5,False,POS,False,False,Atkinson-Brown,Grocery,Amsterdam,-9.132295,-84.294372,False,False,False
75c3eefe-5a93-404a-be5c-324ac8e0579c,2025-11-28,17:04:35,5c1464e0-da51-4d9f-b121-eea993a5b043,231291f6-3dbf-4986-99cf-3e26b96ed7e8,Brazil,Germany,bank transfer,57510.91,BRL,2,True,False,2,Mobile,Opera,False,2252,5,False,POS,False,False,Adams and Sons,Dining,Berlin,-37.864065,-167.77814,False,False,False
f9984a28-2575-4d66-b38e-c88dd841ba78,2025-12-29,19:33:30,d85cd81e-b7c8-4c06-82b9-6da08a37ea95,a14dd7b2-6868-4223-a118-3f7d84a34273,France,India,UPI,1154.63,EUR,3,False,False,0,Desktop,Opera,False,3343,5,False,Online,False,False,Day Inc,Fuel,Sao Paulo,9.057612,-43.082931,False,False,False
9ca149bf-9643-445c-87fe-fba35286a6fe,2025-07-14,07:02:19,edf806d4-a9c9-4ce0-ac08-9cf993215aee,d6e5a8fe-6f58-4549-bb19-5a37ef0b958c,Netherlands,Brazil,Payoneer,147723.85,EUR,13,True,False,1,Mobile,Opera,False,1342,2,False,Online,False,False,"Lopez, Hansen and Ray",Clothing,New York,-78.683412,-96.246115,False,True,False
1ab39b56-a165-41bb-9043-c18e4be207da,2026-01-12,04:18:47,29e1c37c-db43-43d6-aba7-a06abcfa7d35,34421021-6149-4602-a859-de8c71ca5e45,Brazil,India,Payoneer,8054.07,BRL,2,True,False,0,Desktop,Firefox,False,2030,4,False,ATM,True,False,Diaz-Clarke,Dining,Sao Paulo,-2.099693,-151.366026,False,False,False
7fd2475d-24e6-4540-8059-bcb99995a365,2025-12-14,19:01:26,b7a5663a-b7b1-4afd-af00-f513060b679e,8fbaeeb4-386a-4f8f-bbbf-3395cb589f85,Brazil,France,Payoneer,11213.56,BRL,2,False,True,1,Mobile,Edge,False,1002,5,False,ATM,False,False,"Friedman, Smith and Mercer",Grocery,Tokyo,31.425462,-19.817508,False,False,False
ea466fff-3b95-4bfe-a18b-4a26b836d3af,2025-07-16,17:51:16,6acacfaa-0892-4478-b5f4-0b25e2bf4b74,5ec94814-b051-4854-96bf-2855cda51eb8,Canada,Brazil,Cryptocurrency,6596.26,CAD,2,False,True,1,Desktop,Chrome,False,1983,3,False,Online,False,False,"Young, Jimenez and Roy",Grocery,Paris,20.910898,79.142483,False,False,False
85cc973a-20b0-4f23-b00a-4cf578806760,2026-04-24,05:53:09,7211d66e-d24d-4d1f-9583-7d314d92242c,598b2edf-36ba-493f-aadd-7542ce919521,Brazil,India,bank transfer,63512.56,BRL,3,False,False,0,Desktop,Edge,False,2475,1,False,POS,False,False,"Dean, Holland and Wilson",Fuel,New York,66.358129,104.004936,False,False,False
169fe893-5eaa-4c03-9f7a-169720633b11,2025-10-27,01:16:58,9283097a-4dd3-4e15-9cb5-afa4215d03d6,e29ba174-3adc-437f-9187-ad1971ed45be,Brazil,Brazil,bank transfer,170185.04,BRL,6,True,False,5,Desktop,Opera,False,21,5,False,ATM,True,False,"Campos, Powell and Wright",Electronics,Sydney,25.412487,-176.020786,True,False,False
d423c813-4e3a-42f8-9ead-248fd219bee4,2026-01-22,08:04:56,842fe1a1-34f3-4a0b-91aa-419a2b43ae7c,73981fc7-2aca-4da4-aeac-640da2ab4d08,France,Japan,bank transfer,27474.79,EUR,3,True,False,1,Tablet,Opera,False,2179,3,True,Online,False,False,"Forbes, Adkins and Mccarthy",Dining,Berlin,-21.076651,-157.074298,False,False,False
d0764145-18ef-4a43-a3ac-5cd20b2e4e50,2025-09-03,03:44:01,9aaad53e-e438-40aa-9830-f9e036d125c2,53aa8b8b-4d5f-4279-87df-abadc4f73240,Netherlands,Brazil,PayPal,48750.85,EUR,3,False,False,1,Desktop,Safari,False,131,4,False,POS,False,False,Golden PLC,Healthcare,Paris,-57.267964,100.703911,False,False,False
e82b871f-e406-47cb-9515-935dc66414f4,2025-07-17,07:44:16,3b4772f1-8970-43e9-9c0a-f0bf27d61c66,3ad01ce0-254e-4746-b797-e011b9967f21,Australia,Canada,bank transfer,187042.12,AUD,11,True,False,2,Mobile,Safari,False,105,2,False,Online,False,False,"George, Shea and Smith",Healthcare,Sydney,-26.685541,132.454607,True,False,False
81b969bd-0e7d-4ce1-9feb-980b968365b0,2025-11-09,14:15:04,df63d0ff-3c71-4fea-80b9-cd3b08ed220e,de8e2446-e31a-45f0-ad00-552d28f638c9,India,France,PayPal,34439.72,INR,2,False,False,0,Mobile,Opera,False,292,2,False,Online,False,False,"Davis, Gibson and Nichols",Dining,Paris,89.128775,80.740625,False,False,False
0dd23861-70e4-4a81-b27d-1087907d2d60,2026-02-10,20:26:03,c1e60957-4b35-45b3-859b-4e93f983039f,e5f5bf7d-75e2-473b-9acb-94b85f3b63e6,USA,UK,Skrill,73049.96,USD,2,True,False,1,Tablet,Opera,False,503,2,False,ATM,False,False,Smith PLC,Electronics,London,-23.333195,87.091154,False,False,False
5fc47bc8-a3a6-48fc-9d6e-78f30fd7f78c,2025-07-31,15:17:09,341078d1-689b-4530-b4f9-8d2603bda311,31a7b9da-520a-48ce-82ae-a2841556e13f,Germany,Canada,Payoneer,59085.68,EUR,3,False,False,1,Desktop,Opera,False,427,3,False,Online,False,False,Wright PLC,Fuel,Sydney,-50.587639,-116.266735,False,False,False
cec74de0-88f6-4121-af20-b56d34aa6f74,2025-09-13,23:55:11,e085ee4f-cd5d-4e04-bd05-aa214f313ac3,5fce4c0e-3b5c-41f6-909a-257f8836174a,India,Germany,Cryptocurrency,189231.75,INR,10,True,True,1,Desktop,Firefox,False,104,2,False,Online,False,True,Washington-Harvey,Electronics,Toronto,7.52495,-68.349527,True,False,False
3929ad0d-d1ab-4331-8bb1-882045c0c537,2025-11-01,12:10:25,d84ce56d-c1a3-4b5a-8095-4ec91b4f6ab9,2bf7dc50-2e0d-4fcf-bc45-6bf7819297b3,Brazil,Netherlands,Payoneer,5474.68,BRL,2,False,False,0,Mobile,Edge,False,2939,4,False,ATM,False,False,"Martinez, Cox and Sanders",Clothing,Berlin,-42.814509,-146.392774,False,False,False
125071bb-cd95-40f9-a2ef-52daaa9a7c12,2026-03-09,22:01:31,7951e0b6-f1df-41b4-a4f2-4fea85deda4c,3fb4f7db-bd59-4201-a53d-8c854a2b1bac,India,India,PayPal,24165.38,INR,3,False,False,0,Mobile,Edge,False,148,1,False,Online,False,False,Smith LLC,Electronics,Berlin,10.699886,-52.567068,False,False,False
cf0ad9fa-a0a6-46c6-9e6c-cb7ab9f92077,2025-11-03,01:48:52,141a0e34-4525-4378-b62f-d55fd3768f7a,b1e79e40-212b-4e77-b5c0-7e756ac1e315,Australia,Germany,Skrill,15777.05,AUD,3,False,False,2,Mobile,Safari,True,703,2,False,POS,False,False,Kirby-Richardson,Grocery,Mumbai,26.897762,-80.742127,False,False,False
3be95568-aa7a-4b03-8c2a-359398ef85c3,2026-03-28,07:31:24,5013068e-2760-498e-b715-ceb66776d40a,9dae0b9b-5b55-4394-8c8a-ee00c6843f17,Germany,Japan,UPI,58363.22,EUR,3,False,False,1,Desktop,Opera,False,1176,2,False,Online,False,False,Lewis LLC,Travel,Toronto,-80.855758,36.162265,False,False,False
7df56172-eb74-4c66-ac9e-adc40c1e309a,2025-10-21,04:58:51,64ecbc1d-63be-4075-a6c8-e1d80222dfa9,a113cd50-049c-436b-b8d9-d20c62e5653d,India,India,bank transfer,73985.57,INR,4,False,False,0,Mobile,Chrome,False,1491,1,False,POS,False,False,Oneill Ltd,Travel,Berlin,-13.347181,34.778546,False,False,False
69e22cc2-074b-40ed-9080-81d2b2767dd5,2026-03-17,03:00:18,79ed4e10-a1c8-4604-a695-094fb43c58db,6e82e3ed-be59-4136-a7f8-78c3efa015c4,USA,Australia,PayPal,103906.09,USD,10,False,False,2,Mobile,Edge,False,95,1,False,POS,False,False,Valdez-Brown,Clothing,Toronto,-85.318111,-122.487884,True,False,False
c3d8b1e4-0d21-4c9d-9d35-b9597304a031,2025-07-23,05:18:23,b50c3bd1-382c-40a2-9314-c8a8da53a0e8,8c2d083b-8898-4cb4-84cd-bca7efc61c13,Germany,Australia,PayPal,48611.2,EUR,3,False,False,0,Desktop,Safari,False,713,3,False,Online,False,False,Walker Inc,Dining,Toronto,-71.262042,125.565812,False,False,False
d8bb5b14-085b-454c-8129-f2d414f43ad6,2026-01-24,15:56:30,662c4c34-73a1-4b31-afd6-f8fd7d989556,999ceff3-b5c9-4efe-827d-b2616cf9907c,Germany,Germany,UPI,21612.02,EUR,3,False,False,1,Desktop,Edge,False,250,1,False,ATM,False,False,Whitehead Inc,Travel,Toronto,50.709016,139.611513,False,False,False
606e7854-d22f-40a1-90c0-cc0fff010ff5,2025-11-24,19:31:38,ebbc0536-9ec7-4828-8728-600de8a44be0,eeed860b-38ac-43a9-a4c2-fa6b69e77fe1,Netherlands,India,Payoneer,12759.82,EUR,4,False,False,1,Mobile,Chrome,False,1647,4,False,Online,False,False,Deleon-Glenn,Entertainment,Tokyo,57.645199,43.532301,False,False,False
0ea27d94-4da3-4cca-8506-8ed035b37dc0,2026-05-08,00:04:28,235c2bb4-fa28-4b2c-9ff6-bec7ee72595f,84f8af3c-68e3-4089-a62c-ce202a8820ee,Australia,Australia,PayPal,58239.44,AUD,3,False,False,0,Desktop,Safari,False,83,1,False,ATM,False,False,Knight-Thompson,Fuel,Amsterdam,89.046077,-116.291445,False,False,False
8b976233-f268-4b60-9922-32cca3eb9a73,2026-03-22,17:35:49,2fcc9e5a-efb8-46f8-b81e-ea361b752c52,34109ac2-7d52-4e58-b05b-8c91cbe28358,Japan,Brazil,PayPal,29536.45,JPY,3,False,False,0,Tablet,Safari,False,43,3,True,ATM,False,False,Ramos-Diaz,Entertainment,Amsterdam,-33.904824,119.470688,False,False,False
518b509a-1d5b-47a8-a112-6248ac13943d,2026-05-18,23:27:54,0f849e0d-378a-4b37-a7c5-46dae8def161,769aa71a-1ce1-4e6d-96b6-59fa93db5aed,Australia,India,bank transfer,84869.33,AUD,3,False,False,1,Mobile,Firefox,False,2743,5,False,POS,False,False,Vazquez-Ingram,Dining,London,-55.68917,-31.925544,False,False,False
8bdff68f-79b7-4974-b68c-d79af43dee28,2025-07-14,18:15:00,decfd4cd-f69f-4572-a8b6-62fa080aa1ae,97e4a123-46c3-47da-9445-dcb0162ed46c,India,Japan,Payoneer,5871.47,INR,1,False,False,0,Tablet,Safari,False,3547,1,False,ATM,False,False,Davis-Reed,Healthcare,Toronto,-28.116727,-128.72667,False,False,False
